# Meteorological Information from BPA Weather Sites 03/01/2017 07:00 to 04/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 04/01/2017 20:18:08
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
03/01/2017 07:00:00,27.166,100.2,31.4,242.9,19.1,03/01/2017 07:01:18,30.2,235.7
03/01/2017 07:05:00,27.165,100.2,31.3,246.0,21.7,03/01/2017 07:07:58,39.9,247.2
03/01/2017 07:10:00,27.167,100.2,31.4,244.8,18.4,03/01/2017 07:12:16,35.1,207.3
03/01/2017 07:15:00,27.173,100.2,31.5,245.8,17.5,03/01/2017 07:16:14,31.3,239.7
03/01/2017 07:20:00,27.171,100.2,31.6,245.9,17.3,03/01/2017 07:24:32,34.8,222.6
03/01/2017 07:25:00,27.174,100.2,31.5,245.0,19.2,03/01/2017 07:29:20,34.6,218.6
03/01/2017 07:30:00,27.172,100.2,31.5,242.6,20.9,03/01/2017 07:32:46,36.8,218.7
03/01/2017 07:35:00,27.176,100.3,31.4,245.6,20.0,03/01/2017 07:35:58,36.1,238.0
03/01/2017 07:40:00,27.178,100.2,31.5,242.2,20.1,03/01/2017 07:43:44,32.6,243.1
03/01/2017 07:45:00,27.180,100.2,31.4,245.8,23.4,03/01/2017 07:46:12,40.7,265.4
03/01/2017 07:50:00,27.179,100.2,31.4,243.0,17.7,03/01/2017 07:54:00,31.3,224.2
03/01/2017 07:55:00,27.182,100.2,31.4,246.7,20.8,03/01/2017 07:57:10,39.2,261.2
03/01/2017 08:00:00,27.185,100.2,31.4,245.9,22.1,03/01/2017 08:01:40,35.7,240.7
03/01/2017 08:05:00,27.181,100.2,31.4,245.6,19.9,03/01/2017 08:08:52,36.1,241.7
